,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
1034,2013,Arizona,ARIZONA,54.1,10.2,0.525,0.455,0.374,0.749,0.28,109.5,35.0,49.2,9.3,0.466,0.411,0.329,0.711,0.234,,29.2,9.2,0.309,0.358,0.434,47.3,0.504,17.4,66.8,17.31,10.0,7.48,0.375,0.371,0.506,611,52.7,0.565,16.8,0.771
1035,2013,Little Rock,ARKANSAS-LITTLE-ROCK,50.8,10.9,0.468,0.422,0.427,0.676,0.289,96.1,32.0,51.0,7.2,0.48,0.422,0.424,0.691,0.293,,36.4,9.4,0.35,0.333,0.47,53.4,0.522,20.3,69.2,-4.34,9.7,-2.21,0.277,0.337,0.454,570,46.6,0.509,18.9,0.531
1036,2013,Arkansas-Pine Bluff,ARKANSAS-PINE-BLUFF,55.9,10.0,0.447,0.4,0.33,0.631,0.208,90.8,31.5,65.4,8.2,0.469,0.404,0.377,0.683,0.257,,38.7,10.5,0.407,0.317,0.464,54.7,0.507,19.8,68.7,-12.21,14.3,-8.28,0.308,0.302,0.444,524,45.3,0.476,18.0,0.533
1037,2013,Arkansas State,ARKANSAS-STATE,46.0,8.3,0.463,0.406,0.439,0.682,0.299,100.7,33.9,47.5,8.3,0.464,0.412,0.352,0.68,0.239,,33.7,9.2,0.313,0.328,0.451,51.3,0.5,20.3,66.3,0.79,12.1,-4.34,0.364,0.311,0.46,508,48.7,0.507,16.3,0.613
1038,2013,Arkansas,ARKANSAS,55.8,13.7,0.484,0.435,0.351,0.672,0.236,103.6,31.7,51.5,9.5,0.492,0.433,0.444,0.661,0.293,,36.9,7.4,0.328,0.359,0.469,54.1,0.527,21.2,70.6,9.83,13.0,4.99,0.326,0.3,0.5,660,45.9,0.516,14.0,0.594
1039,2013,Army,ARMY,57.6,8.7,0.518,0.445,0.364,0.734,0.268,105.6,31.7,54.5,10.2,0.479,0.417,0.366,0.68,0.249,,32.6,9.9,0.352,0.351,0.453,50.6,0.514,16.3,67.8,-1.48,7.5,-4.51,0.392,0.37,0.493,517,49.4,0.555,17.8,0.516
1040,2013,Auburn,AUBURN,54.5,11.8,0.46,0.409,0.353,0.7,0.247,95.5,29.2,58.4,9.8,0.497,0.43,0.43,0.671,0.288,,33.5,9.7,0.388,0.345,0.483,53.5,0.532,17.2,66.6,0.23,10.2,4.2,0.331,0.311,0.457,543,46.5,0.5,17.1,0.281
1041,2013,Austin Peay,AUSTIN-PEAY,58.1,12.2,0.523,0.457,0.369,0.673,0.249,100.6,30.0,56.0,8.4,0.512,0.456,0.285,0.719,0.205,,37.4,12.2,0.324,0.346,0.509,53.8,0.542,15.6,69.7,-12.31,8.8,-4.28,0.344,0.383,0.496,557,46.2,0.55,19.9,0.258
1042,2013,Ball State,BALL-STATE,54.1,6.8,0.483,0.425,0.466,0.652,0.304,99.2,35.9,58.8,8.7,0.508,0.446,0.362,0.709,0.257,,32.0,11.3,0.352,0.349,0.5,49.0,0.543,17.1,65.8,-6.7,9.8,-3.14,0.351,0.327,0.479,479,51.0,0.52,19.5,0.5
1043,2013,Baylor,BAYLOR,58.5,10.8,0.519,0.46,0.365,0.691,0.253,110.3,34.3,53.1,8.3,0.452,0.406,0.324,0.69,0.224,,34.9,9.2,0.296,0.312,0.446,50.3,0.489,16.1,68.5,15.07,9.5,7.12,0.334,0.353,0.514,745,49.7,0.55,14.7,0.622
1044,2013,Belmont,BELMONT,57.0,8.0,0.567,0.491,0.328,0.732,0.24,112.3,29.9,54.6,11.8,0.477,0.415,0.372,0.708,0.264,,36.8,9.4,0.372,0.335,0.462,53.2,0.517,21.8,68.1,10.41,14.3,-0.92,0.395,0.383,0.562,627,46.8,0.594,17.1,0.788
1045,2013,Bethune-Cookman,BETHUNE-COOKMAN,53.9,10.3,0.465,0.416,0.379,0.624,0.237,99.1,32.6,57.1,9.2,0.506,0.454,0.475,0.68,0.323,,35.1,8.8,0.304,0.345,0.501,53.4,0.545,19.7,67.2,-9.51,10.7,-6.41,0.317,0.306,0.467,625,46.6,0.494,15.4,0.412
1046,2013,Binghamton,BINGHAMTON,42.0,7.3,0.422,0.372,0.337,0.645,0.218,84.4,27.4,60.9,6.1,0.509,0.437,0.315,0.633,0.2,,33.9,11.8,0.406,0.357,0.491,54.6,0.53,14.8,66.2,-18.51,8.7,-3.68,0.346,0.286,0.418,432,45.4,0.457,20.1,0.1
1047,2013,Boise State,BOISE-STATE,51.3,5.4,0.53,0.46,0.334,0.747,0.249,109.9,31.5,56.6,8.1,0.502,0.437,0.407,0.706,0.287,,26.5,8.7,0.384,0.338,0.498,48.9,0.541,18.2,66.3,9.38,9.9,5.21,0.356,0.391,0.499,575,51.1,0.565,15.7,0.656
1048,2013,Boston College,BOSTON-COLLEGE,53.9,6.9,0.51,0.441,0.397,0.712,0.283,104.4,28.1,48.7,9.0,0.511,0.451,0.291,0.698,0.203,,33.3,8.9,0.323,0.375,0.487,53.0,0.538,15.4,64.0,6.11,8.7,7.04,0.389,0.353,0.497,516,47.0,0.548,15.7,0.485
1049,2013,Boston University,BOSTON-UNIVERSITY,55.2,4.8,0.522,0.449,0.265,0.727,0.192,102.8,25.9,50.1,9.3,0.474,0.423,0.332,0.726,0.241,,34.6,8.9,0.326,0.311,0.478,54.9,0.514,18.4,65.5,-0.58,11.3,-3.92,0.393,0.37,0.499,499,45.1,0.549,16.8,0.567
1050,2013,Bowling Green State,BOWLING-GREEN-STATE,51.1,11.5,0.464,0.419,0.27,0.715,0.193,96.7,31.1,53.5,7.4,0.479,0.426,0.335,0.686,0.23,,33.9,11.4,0.312,0.341,0.464,52.5,0.513,17.5,63.9,-3.32,11.4,-1.75,0.287,0.306,0.465,595,47.5,0.496,16.8,0.406
1051,2013,Bradley,BRADLEY,50.1,7.1,0.483,0.437,0.299,0.723,0.216,101.7,30.4,57.2,8.2,0.51,0.444,0.353,0.738,0.261,,35.0,8.8,0.371,0.354,0.497,53.7,0.548,18.8,66.1,1.25,13.6,1.96,0.289,0.319,0.485,691,46.3,0.517,15.3,0.514
1052,2013,Brigham Young,BRIGHAM-YOUNG,57.6,6.6,0.505,0.457,0.355,0.728,0.259,108.5,32.7,57.9,8.0,0.479,0.421,0.369,0.675,0.249,,30.2,8.8,0.352,0.332,0.469,49.6,0.514,16.8,71.1,10.63,11.4,3.72,0.288,0.338,0.504,786,50.4,0.543,14.5,0.667
1053,2013,Brown,BROWN,57.2,10.5,0.478,0.409,0.344,0.631,0.217,95.9,31.2,54.9,9.0,0.488,0.423,0.33,0.673,0.222,,29.1,11.6,0.345,0.375,0.449,50.1,0.518,16.3,63.7,-6.32,10.2,-3.02,0.399,0.345,0.452,405,49.9,0.504,18.6,0.464
1054,2013,Bryant,BRYANT,57.9,3.2,0.544,0.48,0.37,0.722,0.268,110.1,30.6,55.5,11.2,0.518,0.449,0.302,0.693,0.209,,33.3,10.1,0.393,0.352,0.511,51.6,0.544,15.3,67.0,-2.07,7.6,-4.71,0.36,0.356,0.549,595,48.4,0.576,16.7,0.613
1055,2013,Bucknell,BUCKNELL,55.6,10.8,0.496,0.453,0.361,0.742,0.268,107.0,29.3,48.9,5.8,0.425,0.377,0.291,0.705,0.205,,26.5,7.2,0.309,0.307,0.408,47.7,0.463,12.6,62.6,6.96,5.5,-1.95,0.242,0.358,0.483,661,52.3,0.538,13.2,0.824
1056,2013,Buffalo,BUFFALO,64.2,12.0,0.51,0.449,0.38,0.703,0.267,102.2,35.9,52.3,9.5,0.472,0.42,0.365,0.717,0.262,,34.9,11.3,0.314,0.334,0.459,49.4,0.514,14.9,64.9,-1.94,8.4,-0.34,0.351,0.347,0.505,579,50.6,0.545,20.1,0.412
1057,2013,Butler,BUTLER,53.5,7.0,0.512,0.45,0.385,0.696,0.268,106.4,36.3,49.2,9.1,0.468,0.416,0.355,0.703,0.25,,28.9,10.0,0.31,0.334,0.453,46.6,0.508,15.2,64.9,11.01,8.8,6.09,0.356,0.347,0.507,630,53.4,0.546,17.2,0.75
1058,2013,Cal Poly,CAL-POLY,61.3,5.4,0.491,0.424,0.333,0.725,0.241,107.1,31.9,58.9,10.4,0.523,0.461,0.368,0.697,0.256,,31.2,6.5,0.345,0.359,0.514,51.8,0.554,17.3,60.0,-0.77,9.5,-0.94,0.357,0.375,0.451,492,48.2,0.528,13.3,0.563
1059,2013,Cal State Bakersfield,CAL-STATE-BAKERSFIELD,53.5,5.6,0.477,0.418,0.355,0.7,0.249,98.9,31.6,56.0,9.3,0.51,0.451,0.487,0.694,0.338,,32.9,9.0,0.346,0.338,0.511,52.8,0.551,19.7,67.7,-6.49,10.7,-2.22,0.348,0.337,0.462,511,47.2,0.515,17.6,0.467
1060,2013,Cal State Fullerton,CAL-STATE-FULLERTON,55.2,4.2,0.543,0.47,0.345,0.758,0.261,109.1,25.9,58.3,8.6,0.533,0.477,0.355,0.691,0.245,,39.8,8.1,0.32,0.351,0.536,57.4,0.561,19.5,70.2,-3.27,11.0,-3.33,0.387,0.378,0.528,589,42.6,0.579,15.9,0.438
1061,2013,Cal State Northridge,CAL-STATE-NORTHRIDGE,57.9,8.2,0.479,0.436,0.389,0.733,0.285,105.2,36.6,56.5,8.6,0.535,0.468,0.383,0.696,0.267,,33.5,9.5,0.36,0.37,0.524,50.0,0.566,19.4,71.5,-4.18,11.8,-2.22,0.259,0.336,0.471,655,50.0,0.525,16.0,0.452
1062,2013,UC Davis,CALIFORNIA-DAVIS,58.6,7.3,0.551,0.473,0.329,0.719,0.237,105.5,26.4,58.3,9.5,0.496,0.431,0.31,0.72,0.223,,33.0,11.3,0.357,0.368,0.465,52.4,0.53,13.4,67.3,-3.8,6.9,-2.87,0.385,0.405,0.516,524,47.6,0.579,18.5,0.452
1063,2013,UC Irvine,CALIFORNIA-IRVINE,62.2,10.5,0.491,0.433,0.311,0.665,0.207,102.1,31.0,52.5,7.6,0.435,0.387,0.371,0.694,0.258,,32.8,9.1,0.297,0.319,0.416,51.1,0.479,13.9,67.0,-0.15,7.2,-0.97,0.347,0.334,0.486,683,48.9,0.518,15.7,0.568
1064,2013,UC Riverside,CALIFORNIA-RIVERSIDE,55.5,9.0,0.461,0.417,0.319,0.583,0.186,91.1,32.7,58.8,9.0,0.501,0.428,0.32,0.727,0.232,,30.8,10.1,0.396,0.366,0.47,50.4,0.536,16.0,64.5,-11.81,9.6,-2.02,0.306,0.289,0.473,542,49.6,0.481,19.2,0.194
1065,2013,UC Santa Barbara,CALIFORNIA-SANTA-BARBARA,65.0,12.7,0.493,0.419,0.302,0.692,0.209,99.4,32.2,58.9,8.3,0.488,0.421,0.372,0.71,0.264,,34.1,10.3,0.362,0.368,0.451,51.5,0.527,15.5,64.2,-4.53,8.2,0.1,0.426,0.346,0.474,456,48.5,0.523,18.9,0.355
1066,2013,California,CALIFORNIA,56.2,11.4,0.48,0.444,0.312,0.715,0.223,100.7,32.5,51.1,7.2,0.443,0.393,0.325,0.688,0.223,,33.2,8.9,0.293,0.336,0.417,50.0,0.48,14.3,66.5,10.59,8.7,7.71,0.236,0.302,0.488,699,50.0,0.515,16.2,0.636
1067,2013,Campbell,CAMPBELL,53.9,8.6,0.48,0.445,0.322,0.709,0.229,100.0,32.9,56.7,7.4,0.506,0.453,0.378,0.688,0.26,,39.4,10.4,0.324,0.332,0.511,54.1,0.539,17.4,67.7,-10.23,10.9,-5.53,0.229,0.307,0.486,720,45.9,0.516,17.1,0.394
1068,2013,Canisius,CANISIUS,50.4,9.1,0.527,0.446,0.343,0.716,0.245,109.2,34.8,59.6,10.3,0.504,0.442,0.324,0.71,0.23,,36.6,9.9,0.365,0.336,0.504,51.4,0.536,17.0,66.8,2.38,8.7,-0.98,0.422,0.386,0.489,544,48.6,0.559,16.8,0.588
1069,2013,Central Arkansas,CENTRAL-ARKANSAS,49.4,8.9,0.49,0.435,0.296,0.632,0.187,102.0,33.8,56.2,8.7,0.504,0.455,0.403,0.649,0.262,,40.0,9.9,0.272,0.362,0.49,54.1,0.533,16.8,73.2,-10.89,10.5,-6.14,0.309,0.352,0.472,642,45.9,0.511,16.1,0.433
1070,2013,Central Connecticut State,CENTRAL-CONNECTICUT-STATE,48.2,10.7,0.486,0.428,0.301,0.732,0.221,101.4,27.4,55.8,7.4,0.517,0.452,0.293,0.676,0.198,,40.0,8.1,0.352,0.366,0.499,57.4,0.541,16.0,70.7,-8.23,10.4,-4.03,0.329,0.352,0.466,573,42.6,0.522,15.3,0.433
1071,2013,Central Florida,CENTRAL-FLORIDA,56.1,11.4,0.518,0.453,0.401,0.644,0.258,105.5,35.0,56.3,8.6,0.478,0.427,0.254,0.683,0.173,,36.6,11.4,0.329,0.314,0.482,51.2,0.504,16.0,66.5,3.46,11.2,0.98,0.363,0.357,0.508,548,48.8,0.544,17.5,0.645
1072,2013,Central Michigan,CENTRAL-MICHIGAN,59.4,6.0,0.484,0.409,0.396,0.731,0.29,102.2,30.6,57.8,13.0,0.544,0.477,0.339,0.678,0.23,,37.7,9.1,0.356,0.376,0.534,55.3,0.568,17.3,65.5,-6.15,10.2,-1.22,0.453,0.332,0.473,430,44.7,0.529,16.9,0.355
1073,2013,Charleston Southern,CHARLESTON-SOUTHERN,48.3,7.4,0.499,0.422,0.312,0.707,0.221,107.5,35.0,50.1,11.1,0.479,0.416,0.291,0.711,0.207,,32.5,8.7,0.365,0.34,0.46,50.1,0.511,17.3,68.1,-1.92,10.7,-5.48,0.426,0.36,0.469,521,49.9,0.531,15.0,0.594
1074,2013,Charlotte,CHARLOTTE,48.8,8.8,0.471,0.44,0.448,0.654,0.293,98.3,36.5,51.0,9.4,0.469,0.409,0.393,0.705,0.277,,34.4,10.9,0.362,0.333,0.453,49.4,0.512,17.4,68.2,2.72,10.8,2.78,0.236,0.268,0.492,679,50.6,0.509,18.8,0.636
1075,2013,Chattanooga,CHATTANOOGA,50.0,6.4,0.464,0.418,0.435,0.665,0.289,99.9,35.3,65.9,9.3,0.531,0.45,0.324,0.698,0.226,,30.6,10.8,0.434,0.372,0.509,49.4,0.558,17.3,68.8,-10.43,9.9,-4.93,0.308,0.298,0.472,595,50.6,0.504,17.0,0.406
1076,2013,Chicago State,CHICAGO-STATE,52.2,8.3,0.459,0.4,0.256,0.727,0.186,93.8,30.2,56.6,8.5,0.503,0.442,0.46,0.7,0.322,,36.4,10.0,0.337,0.36,0.484,54.9,0.545,20.9,68.2,-11.79,13.6,-4.92,0.355,0.334,0.436,548,45.1,0.492,18.1,0.333
1077,2013,Cincinnati,CINCINNATI,52.5,16.1,0.462,0.403,0.355,0.647,0.229,101.4,38.7,53.8,8.8,0.433,0.387,0.327,0.665,0.218,,33.4,8.8,0.304,0.304,0.423,48.3,0.469,17.4,64.9,14.47,10.8,6.94,0.371,0.316,0.455,561,51.7,0.493,15.8,0.647
1078,2013,The Citadel,CITADEL,66.4,6.4,0.511,0.453,0.372,0.703,0.261,98.7,31.3,51.7,8.2,0.54,0.471,0.28,0.723,0.203,,40.1,13.7,0.366,0.377,0.525,54.7,0.566,16.1,65.0,-16.96,10.8,-5.42,0.324,0.361,0.497,505,45.3,0.546,20.8,0.267
1079,2013,Clemson,CLEMSON,47.9,13.2,0.472,0.424,0.331,0.654,0.217,98.9,32.0,52.9,7.6,0.468,0.415,0.329,0.669,0.22,,34.7,8.8,0.305,0.348,0.444,52.1,0.5,17.4,62.2,5.85,10.8,4.46,0.302,0.317,0.471,540,47.9,0.501,15.7,0.419
1080,2013,Cleveland State,CLEVELAND-STATE,53.1,8.8,0.482,0.423,0.309,0.708,0.219,97.6,31.8,62.5,10.3,0.522,0.462,0.433,0.745,0.323,,36.8,10.0,0.338,0.356,0.515,54.1,0.567,18.9,65.4,-7.33,11.1,-0.16,0.347,0.343,0.465,527,45.9,0.516,18.5,0.438
1081,2013,Coastal Carolina,COASTAL-CAROLINA,43.1,7.0,0.479,0.439,0.361,0.656,0.237,101.6,39.3,55.2,7.6,0.484,0.412,0.381,0.692,0.264,,34.2,9.3,0.419,0.342,0.463,48.5,0.521,20.2,65.6,-5.56,13.1,-5.18,0.258,0.31,0.484,584,51.5,0.51,17.7,0.483
1082,2013,Colgate,COLGATE,56.1,7.5,0.48,0.418,0.276,0.707,0.195,95.4,26.2,53.9,8.2,0.491,0.43,0.33,0.698,0.23,,29.5,9.7,0.344,0.355,0.469,52.2,0.524,13.2,66.4,-8.72,6.9,-2.57,0.366,0.342,0.461,515,47.8,0.511,17.5,0.344
1083,2013,College of Charleston,COLLEGE-OF-CHARLESTON,48.8,10.6,0.499,0.441,0.386,0.686,0.265,102.9,33.9,42.4,7.8,0.452,0.408,0.263,0.719,0.189,,30.2,11.2,0.292,0.301,0.451,48.2,0.486,13.3,63.8,0.2,6.7,-3.83,0.331,0.347,0.488,594,51.8,0.533,17.8,0.686
1084,2013,Colorado State,COLORADO-STATE,50.5,6.4,0.495,0.449,0.436,0.715,0.312,112.6,41.2,43.8,8.0,0.477,0.414,0.364,0.685,0.249,,25.9,8.0,0.371,0.339,0.458,43.1,0.513,14.9,64.6,13.6,7.1,5.84,0.271,0.338,0.491,701,56.9,0.539,14.1,0.743
1085,2013,Colorado,COLORADO,42.3,8.6,0.483,0.433,0.409,0.686,0.281,101.4,33.6,46.8,10.1,0.459,0.401,0.253,0.693,0.175,,33.1,10.1,0.365,0.32,0.447,49.8,0.488,16.5,65.7,11.91,10.5,7.91,0.289,0.344,0.47,597,50.2,0.522,17.1,0.636
1086,2013,Columbia,COLUMBIA,55.8,7.5,0.484,0.421,0.334,0.745,0.249,101.7,29.4,50.9,11.3,0.489,0.435,0.396,0.704,0.279,,29.4,7.9,0.29,0.368,0.462,51.5,0.528,17.8,61.3,-3.24,10.0,-3.47,0.363,0.347,0.463,423,48.5,0.525,15.5,0.429
1087,2013,Connecticut,CONNECTICUT,56.4,11.2,0.5,0.442,0.369,0.743,0.274,103.8,28.5,51.0,10.2,0.453,0.404,0.31,0.691,0.214,,40.1,10.0,0.31,0.315,0.444,55.6,0.488,16.8,64.9,11.89,11.1,7.42,0.341,0.34,0.495,536,44.4,0.542,16.0,0.667
1088,2013,Coppin State,COPPIN-STATE,47.7,4.9,0.431,0.366,0.32,0.696,0.223,90.3,29.3,57.9,12.8,0.499,0.445,0.375,0.662,0.248,,43.6,10.5,0.367,0.294,0.533,58.8,0.529,19.7,69.3,-12.64,11.1,-4.19,0.409,0.316,0.4,444,41.2,0.47,17.9,0.25
1089,2013,Cornell,CORNELL,49.7,10.7,0.484,0.424,0.303,0.704,0.213,98.0,28.5,58.8,11.3,0.531,0.46,0.366,0.72,0.263,,30.2,9.6,0.363,0.392,0.498,53.0,0.564,18.3,67.2,-7.25,10.1,-2.35,0.353,0.342,0.469,524,47.0,0.516,17.3,0.419
1090,2013,Creighton,CREIGHTON,64.6,6.6,0.582,0.501,0.342,0.759,0.26,114.5,28.8,51.1,7.8,0.459,0.407,0.261,0.681,0.178,,29.2,10.2,0.332,0.312,0.455,48.4,0.488,13.9,65.0,16.43,7.4,5.15,0.394,0.414,0.557,635,51.6,0.612,16.8,0.778
1091,2013,Dartmouth,DARTMOUTH,49.7,7.6,0.462,0.408,0.34,0.729,0.248,95.3,29.1,54.0,11.1,0.501,0.442,0.415,0.743,0.308,,33.3,10.1,0.334,0.353,0.486,53.4,0.547,18.6,64.1,-9.2,10.8,-3.16,0.322,0.337,0.441,439,46.6,0.504,18.2,0.321
1092,2013,Davidson,DAVIDSON,56.5,7.6,0.532,0.462,0.388,0.795,0.309,112.7,29.0,41.0,8.8,0.452,0.409,0.368,0.717,0.264,,30.7,8.5,0.264,0.325,0.44,50.7,0.497,16.3,64.8,7.3,8.6,-3.43,0.383,0.369,0.519,581,49.3,0.58,14.7,0.765
1093,2013,Dayton,DAYTON,55.1,7.2,0.53,0.475,0.397,0.717,0.284,107.3,35.2,59.9,10.3,0.492,0.434,0.375,0.705,0.264,,33.2,8.8,0.329,0.353,0.474,49.2,0.53,18.3,66.4,9.37,8.3,4.28,0.286,0.384,0.511,604,50.8,0.565,18.6,0.548
1094,2013,Delaware State,DELAWARE-STATE,46.0,14.6,0.462,0.41,0.332,0.69,0.229,95.4,33.0,57.3,9.7,0.482,0.435,0.321,0.68,0.218,,40.8,10.8,0.287,0.326,0.479,54.7,0.513,18.2,62.3,-11.18,10.9,-5.89,0.359,0.295,0.474,526,45.3,0.498,18.4,0.455
1095,2013,Delaware,DELAWARE,41.1,11.0,0.463,0.423,0.42,0.754,0.316,101.9,33.1,51.4,7.5,0.465,0.411,0.33,0.68,0.224,,34.0,10.3,0.311,0.344,0.442,50.2,0.499,13.5,66.6,-0.76,8.0,-0.79,0.254,0.309,0.462,632,49.8,0.518,16.0,0.576
1096,2013,Denver,DENVER,69.8,13.3,0.562,0.48,0.312,0.719,0.225,108.2,22.7,44.3,8.6,0.473,0.432,0.41,0.723,0.296,,37.3,8.0,0.245,0.331,0.465,57.8,0.52,22.6,59.7,9.18,15.0,0.24,0.436,0.375,0.561,487,42.2,0.587,16.8,0.688
1097,2013,DePaul,DEPAUL,51.9,9.5,0.474,0.434,0.317,0.704,0.223,98.8,31.7,53.2,10.2,0.515,0.469,0.362,0.693,0.251,,40.1,11.2,0.255,0.365,0.504,55.7,0.547,18.4,71.4,1.71,11.5,5.61,0.266,0.299,0.483,692,44.3,0.509,16.9,0.344
1098,2013,Detroit Mercy,DETROIT-MERCY,53.0,9.4,0.515,0.456,0.357,0.729,0.26,111.0,32.1,51.7,9.6,0.527,0.465,0.352,0.71,0.25,,34.0,7.5,0.337,0.372,0.512,52.7,0.559,20.5,70.1,6.72,11.8,1.62,0.344,0.342,0.516,674,47.3,0.551,13.4,0.606
1099,2013,Drake,DRAKE,55.9,6.1,0.528,0.447,0.376,0.717,0.27,103.6,24.5,56.4,10.3,0.509,0.446,0.387,0.752,0.291,,31.3,11.0,0.356,0.351,0.499,54.2,0.553,16.6,68.5,3.42,8.3,5.13,0.416,0.388,0.49,496,45.8,0.562,17.7,0.469
1100,2013,Drexel,DREXEL,53.4,5.5,0.467,0.412,0.335,0.745,0.25,100.6,33.3,48.1,9.5,0.487,0.434,0.434,0.723,0.314,,28.6,9.1,0.31,0.342,0.475,49.4,0.534,16.6,61.4,-1.06,8.1,-0.96,0.327,0.335,0.449,499,50.6,0.51,16.1,0.419
1101,2013,Duke,DUKE,53.6,9.0,0.539,0.472,0.392,0.739,0.289,113.1,28.8,40.0,8.1,0.455,0.416,0.327,0.724,0.237,,34.7,7.3,0.269,0.29,0.462,52.7,0.496,17.5,68.2,21.46,9.4,9.57,0.333,0.399,0.508,690,47.3,0.576,13.7,0.833
1102,2013,Duquesne,DUQUESNE,53.6,9.0,0.479,0.409,0.317,0.644,0.204,96.7,30.9,58.8,11.3,0.515,0.45,0.328,0.676,0.222,,36.9,10.3,0.345,0.379,0.487,54.1,0.541,14.8,69.4,-4.52,7.4,3.51,0.413,0.338,0.459,470,45.9,0.505,17.9,0.267
1103,2013,East Carolina,EAST-CAROLINA,65.4,10.0,0.519,0.452,0.385,0.716,0.275,108.2,30.6,58.7,9.3,0.475,0.43,0.315,0.669,0.211,,37.3,9.0,0.269,0.328,0.468,53.2,0.504,16.2,70.0,2.57,11.3,0.82,0.385,0.349,0.516,648,46.8,0.555,15.5,0.657
1104,2013,East Tennessee State,EAST-TENNESSEE-STATE,45.6,7.1,0.464,0.404,0.316,0.668,0.211,93.8,27.7,65.4,9.9,0.537,0.458,0.324,0.685,0.222,,38.2,10.9,0.431,0.368,0.527,56.7,0.562,18.3,66.1,-11.53,9.6,-2.11,0.364,0.327,0.449,500,43.3,0.495,17.4,0.313
1105,2013,Eastern Illinois,EASTERN-ILLINOIS,60.8,7.3,0.497,0.437,0.342,0.664,0.227,99.1,30.4,61.4,12.1,0.54,0.461,0.379,0.69,0.261,,33.3,10.1,0.404,0.389,0.51,53.0,0.568,18.9,60.7,-8.92,10.6,-5.08,0.346,0.35,0.483,499,47.0,0.526,18.3,0.344
1106,2013,Eastern Kentucky,EASTERN-KENTUCKY,58.8,6.7,0.547,0.467,0.338,0.781,0.264,111.8,28.5,58.9,10.8,0.506,0.453,0.434,0.731,0.318,,40.5,9.7,0.341,0.314,0.525,56.9,0.551,22.7,65.6,1.7,13.4,-3.88,0.455,0.355,0.56,581,43.1,0.585,15.8,0.714
1107,2013,Eastern Michigan,EASTERN-MICHIGAN,51.9,17.4,0.448,0.401,0.304,0.67,0.204,92.5,35.0,72.8,6.6,0.463,0.397,0.357,0.655,0.234,,41.0,12.3,0.441,0.299,0.473,53.6,0.495,19.3,61.0,-6.25,12.9,-1.25,0.286,0.33,0.429,537,46.4,0.48,19.1,0.471
1108,2013,Eastern Washington,EASTERN-WASHINGTON,55.1,13.0,0.488,0.415,0.32,0.655,0.21,99.6,29.4,61.2,11.8,0.481,0.43,0.362,0.702,0.254,,38.1,10.5,0.286,0.351,0.462,54.8,0.518,13.3,68.4,-10.87,7.6,-5.58,0.428,0.341,0.47,487,45.2,0.514,16.6,0.323
1109,2013,Elon,ELON,54.9,8.9,0.501,0.432,0.288,0.713,0.205,102.1,26.5,48.9,6.3,0.464,0.408,0.358,0.692,0.248,,32.0,9.6,0.304,0.364,0.428,53.4,0.502,17.1,66.7,-3.55,9.8,-5.16,0.398,0.344,0.49,556,46.6,0.531,15.2,0.636
1110,2013,Evansville,EVANSVILLE,63.8,8.4,0.488,0.438,0.317,0.741,0.235,104.2,30.2,54.7,9.0,0.506,0.447,0.352,0.687,0.242,,32.5,8.6,0.331,0.35,0.496,52.8,0.537,19.0,65.7,5.26,8.9,2.91,0.275,0.366,0.465,693,47.2,0.526,14.6,0.583
1111,2013,Fairfield,FAIRFIELD,57.1,10.3,0.477,0.423,0.289,0.685,0.198,97.0,33.6,42.6,10.5,0.444,0.405,0.456,0.693,0.316,,35.8,11.3,0.243,0.32,0.432,51.9,0.495,18.5,62.0,-0.53,11.3,-1.99,0.341,0.316,0.478,580,48.1,0.506,18.3,0.543
1112,2013,Fairleigh Dickinson,FAIRLEIGH-DICKINSON,55.8,7.9,0.489,0.432,0.352,0.671,0.236,94.1,26.2,58.8,8.2,0.526,0.467,0.357,0.694,0.248,,42.9,12.2,0.323,0.363,0.517,58.8,0.556,14.6,69.1,-17.99,8.3,-4.64,0.324,0.35,0.472,534,41.2,0.52,19.9,0.226
1113,2013,Florida A&M,FLORIDA-AM,46.4,8.3,0.442,0.396,0.328,0.627,0.206,91.2,32.1,53.0,10.2,0.499,0.448,0.412,0.669,0.276,,42.6,10.6,0.294,0.351,0.488,56.8,0.533,19.4,70.2,-16.11,11.6,-6.17,0.303,0.305,0.435,561,43.2,0.471,18.5,0.258
1114,2013,Florida Atlantic,FLORIDA-ATLANTIC,44.0,12.4,0.478,0.422,0.356,0.701,0.25,97.2,32.9,46.0,10.1,0.454,0.411,0.362,0.686,0.248,,37.1,11.2,0.287,0.3,0.455,52.0,0.493,14.4,66.3,-5.84,7.8,-2.45,0.312,0.36,0.45,537,48.0,0.516,19.4,0.438
